"","","","","","",""
"424","https://imgur.com/signin?redirect=%2F","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"425","https://secure.indeed.com/account/login?hl=uk_UA&co=UA&continue=https%3A%2F%2Fua.indeed.com%2F%3Fr%3Dus&tmpl=desktop&service=my&from=gnav-util-homepage&jsContinue=https%3A%2F%2Fua.indeed.com%2F&empContinue=https%3A%2F%2Faccount.indeed.com%2Fmyaccess","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"426","https://www.indiegogo.com","SUCCESS","S-F---","13","Auto-fill worked, auto-login not worked",""
"427","https://app.indinero.com/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"428","https://www.instructables.com/account/login/","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"429","https://team.inigoapp.com/","SUCCESS","---L--","9","Auto-fill worked, auto-login not worked",""
"430","https://login.insightly.com","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"431","https://www.instacart.com","SKIP","------","4","",""
"432","https://www.instagram.com","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"433","https://c12.qbo.intuit.com/qbo12/login?webredir","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"434","https://accounts.intuit.com/index.html?offering_id=Intuit.sbg.care.camps&redirect_url=https%3A%2F%2Fcamps.intuit.com%2F%3Fsc%3Dseq_intuit_qbenterprise_click_signin%23","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"435","https://app.tsheets.com/signin","SUCCESS","---L--","10","Auto-fill worked, auto-login not worked",""
"436","https://myturbotax.intuit.com/?cid=seq_intuit_tt_click_signin","SUCCESS","---L--","9","Auto-fill worked, auto-login not worked",""
"437","https://irc-galleria.net","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"438","https://itch.io/login","SKIP","------","15","","captchaError"
"439","https://szallas.hu","SUCCESS","S-F---","17","Auto-fill worked, auto-login not worked",""
"440","https://www.origorandi.hu","SUCCESS","S-F---","11","Auto-fill worked, auto-login not worked",""
"441","https://www.travelo.hu","ERROR","S-----","52","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"442","https://koponyeg.hu","SUCCESS","S-F---","99","Auto-fill worked, auto-login not worked",""
"443","https://www.jal.co.jp/jp/ja/","SUCCESS","S-F---","23","Auto-fill worked, auto-login not worked",""
"444","https://www.jcpenney.com","SKIP","------","2","","accessDeniedError"
"445","https://www.jetblue.com","SUCCESS","S-F---","17","Auto-fill worked, auto-login not worked",""
"446","https://www.jetstar.com","SUCCESS","S--L--","41","Auto-fill worked, auto-login not worked",""
"447","https://www.jewishgen.org","SUCCESS","S-F---","11","Auto-fill worked, auto-login not worked",""
"448","https://jiepang.com","SUCCESS","--F---","11","Auto-fill worked, auto-login not worked",""
"449","https://www.join.me","SUCCESS","S-F---","13","Auto-fill worked, auto-login not worked",""
"450","https://my.jw.org/home/en/login?login_required=1","SUCCESS","---L--","5","Auto-fill worked, auto-login not worked",""
"451","https://healthy.kaiserpermanente.org","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"452","http://www.kaixin001.com","WARNING","--F---","19","Manual fill worked, auto-fill not worked",""
"453","https://app.kashoo.com/app/login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"454","https://www.kayak.com","ERROR","S-----","24","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"455","https://family.clever.com","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"456","https://schools.clever.com","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"457","https://www.kbb.com/mykbb/","SUCCESS","S-F---","49","Auto-fill worked, auto-login not worked",""
"458","https://ibx.key.com/ibxolb/login/index.html#/login","SUCCESS","---L--","43","Auto-fill worked, auto-login not worked",""
"459","https://www.khanacademy.org/login?continue=%2F","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"460","https://www.kickstarter.com/login?ref=nav","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"461","https://www.klm.com/home/us/en","ERROR","S-----","53","Site opened but was not able to insert password without copy-paste",""Sign in"/"Menu" button was clicked without any effects"
"462","https://authorize.kobo.com/ww/en/Signin?returnUrl=https://www.kobo.com/","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"463","https://www.kohls.com/myaccount/kohls_login.jsp","SKIP","------","17","",""Sign in" button was not found"
"464","https://koofers.com","SKIP","------","31","","blankPageError"
"465","https://kotaku.com","ERROR","S-F---","213","Site opened but was not able to insert password without copy-paste","check credential timeout"
"466","https://www.kroger.com/signin?redirectUrl=/","SUCCESS","--F---","33","Auto-fill worked, auto-login not worked",""
"467","https://live.kuaishou.com/","ERROR","--F---","1084","Site opened but was not able to insert password without copy-paste","check credential timeout"
"468","https://secure.last.fm/login","SUCCESS","--F---","48","Auto-fill worked, auto-login not worked",""
"469","https://www.latimes.com","ERROR","S--L--","733","Site opened but was not able to insert password without copy-paste","check credential timeout"
"470","https://id.churchofjesuschrist.org","SUCCESS","---L--","683","Auto-fill worked, auto-login not worked",""
"471","https://www.legacy.com/uk/accounts/login/","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"472","https://www.lendingclub.com/auth/login","SKIP","------","2","","accessDeniedError"
"473","https://www.lenovo.com/us/en/login","SUCCESS","--F---","548","Auto-fill worked, auto-login not worked",""
"474","https://www.lfg.com/public/individual","SKIP","------","17","",""Sign in" button was not found"
"475","https://www.librarything.com","SUCCESS","--F---","9","Auto-fill worked, auto-login not worked",""
"476","https://lingualeo.com/en","SKIP","------","33","",""Sign in" button was not found"
"477","https://www.linkedin.com/login?fromSignIn=true&trk=guest_homepage-basic_nav-header-signin","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"478","https://littlecaesars.com/en-us/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"479","https://outlook.live.com/owa/","SUCCESS","S--L--","19","Auto-fill worked, auto-login not worked",""
"480","https://member.livedoor.com/login/?.sv=top","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"481","https://www.livejasmin.com/en/auth/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"482","https://www.livejournal.com","SUCCESS","S-F---","63","Auto-fill worked, auto-login not worked",""
"483","https://accounts.logme.in/login.aspx?clusterid=03&returnurl=https%3A%2F%2Fsecure.logmein.com%2Ffederated%2Floginsso.aspx&headerframe=https%3A%2F%2Fsecure.logmein.com%2Ffederated%2Fresources%2Fheaderframe.aspx&productframe=https%3A%2F%2Fsecure.logmein.com%2Fcommon%2Fpages%2Fcls%2Flogin.aspx&lang=en-US&skin=logmein&regtype=R&trackingproducttype=2","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"484","https://my.london.ac.uk/login?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&saveLastPath=false&_58_struts_action=%2Flogin%2Flogin","SUCCESS","S-F---","19","Auto-fill worked, auto-login not worked",""
"485","https://www.lowes.com/u/login","SKIP","------","2","","accessDeniedError"
"486","https://www.lufthansa.com/ua/en/homepage","SKIP","------","19","","captchaError"
"487","https://www.luisaviaroma.com/myarea/login#signin","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"488","https://account.lyft.com/auth?next=https%3A%2F%2Fwww.lyft.com%2Flogin%2Fjump","SUCCESS","---L--","6","Auto-fill worked, auto-login not worked",""
"489","https://simplecirc.com/subscriber_login/macworld","SUCCESS","---L--","5","Auto-fill worked, auto-login not worked",""
"490","https://www.macys.com/account/signin","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"491","https://myplan.johnhancock.com/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"492","https://retirementsolutions.financialtrans.com/tf/myPLAN/Welcome?cz=51324110812&dnis=3243&system=DFE","SUCCESS","--F---","6","Auto-fill worked, auto-login not worked",""
"493","https://www2ca.bcomplete.com/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"494","https://www.ps.jhancockpensions.com/do/home/homePageFinder/","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"495","https://retirement.johnhancock.com/us/en/participant-experience?loginStep=login","SKIP","------","6","",""
"496","https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=81200132011080504","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"497","https://secure.johnhancockinsurance.com/","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"498","https://www.johnhancockvitality.com/EAI-WAR/","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
